,Title,Release Date,Score
158,135. Persona 4 Golden,"NOV 20, 2012  •  Rated M",93
159,136. Persona 5,"APR 4, 2017  •  Rated M",93
160,137. Hearthstone: Heroes of Warcraft,"APR 16, 2014  •  Rated T",93
161,138. Quake III Arena,"OCT 22, 2000  •  Rated M",93
162,139. Homeworld,"AUG 31, 1999  •  Rated E",93
163,140. SSX 3,"OCT 20, 2003  •  Rated E",93
164,141. Tom Clancy's Splinter Cell,"NOV 17, 2002  •  Rated T",93
165,142. Okami,"SEP 19, 2006  •  Rated T",93
166,143. Fallout 3,"OCT 28, 2008  •  Rated M",93
167,144. Gears of War 2,"NOV 7, 2008  •  Rated M",93
168,145. SoulCalibur II,"AUG 27, 2003  •  Rated T",93
169,146. Pro Evolution Soccer 2,"MAR 11, 2003  •  Rated E",93
170,147. NFL 2K3,"AUG 12, 2002  •  Rated E",93
171,148. Mass Effect 3,"MAR 6, 2012  •  Rated M",93
172,149. Skies of Arcadia,"NOV 13, 2000  •  Rated T",93
173,150. The Legend of Zelda: Skyward Sword,"NOV 20, 2011  •  Rated E10+",93
174,151. Mario Kart: Super Circuit,"AUG 26, 2001  •  Rated E",93
175,152. Beat Saber,"MAY 1, 2018",93
176,153. Cut the Rope,"OCT 5, 2010",93
177,154. Rock Band 3,"OCT 26, 2010  •  Rated T",93
178,155. NBA 2K1,"NOV 1, 2000  •  Rated E",93
179,156. Viewtiful Joe,"OCT 7, 2003  •  Rated T",93
180,157. Test Drive Le Mans,"NOV 8, 2000  •  Rated E",93
181,158. Resident Evil 4,"MAR 24, 2023  •  Rated M",93
182,159. Castlevania: Symphony of the Night,"OCT 2, 1997  •  Rated T",93
183,160. Virtua Fighter 4: Evolution,"AUG 13, 2003  •  Rated T",93
184,161. Uncharted 4: A Thief's End,"MAY 10, 2016  •  Rated T",93
185,162. Super Smash Bros. Ultimate,"DEC 7, 2018  •  Rated E10+",93
186,163. Punch Quest,"OCT 25, 2012",93
187,164. Sonic CD,"DEC 15, 2011  •  Rated E",93
188,165. Paper Mario,"FEB 5, 2001  •  Rated E",93
189,166. Wipeout XL,"SEP 30, 1996  •  Rated K-A",93
190,167. The Executive,"JUL 2, 2015",93
191,168. Resident Evil 2,"JAN 25, 2019  •  Rated M",93
192,169. A Good Snowman Is Hard To Build,"DEC 9, 2015",93
193,170. INSIDE,"JUN 29, 2016  •  Rated M",93
194,171. World of Warcraft,"NOV 23, 2004  •  Rated T",93
195,172. Flipnote Studio,"AUG 12, 2009",93
196,173. World Soccer Winning Eleven 7 International,"FEB 17, 2004  •  Rated E",93
197,174. NBA 2K2,"OCT 24, 2001  •  Rated E",93
198,175. Prince of Persia: The Sands of Time,"NOV 18, 2003  •  Rated T",92
199,176. Plants vs. Zombies,"FEB 15, 2010",92
200,177. Forza Horizon 4,"SEP 28, 2018  •  Rated E",92
201,178. God of War III,"MAR 16, 2010  •  Rated M",92
202,179. NHL 2002,"SEP 24, 2001  •  Rated E",92
203,180. SSX Tricky,"NOV 5, 2001  •  Rated E",92
204,181. Guitar Hero II,"APR 3, 2007  •  Rated T",92
205,182. Uncharted 3: Drake's Deception,"NOV 1, 2011  •  Rated T",92
206,183. Final Fantasy VII Rebirth,"FEB 29, 2024  •  Rated T",92
207,184. Rock Band,"NOV 20, 2007  •  Rated T",92
208,185. Super Mario Bros. Wonder,"OCT 20, 2023  •  Rated E",92
209,186. Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,"APR 25, 2023  •  Rated T",92
210,187. Journey,"JUL 21, 2015  •  Rated E",92
211,188. Bloodborne,"MAR 24, 2015  •  Rated M",92
212,189. Split Fiction,"MAR 6, 2025  •  Rated T",92
213,190. Eternal Darkness: Sanity's Requiem,"JUN 23, 2002  •  Rated M",92
214,191. Warcraft III: Reign of Chaos,"JUL 3, 2002  •  Rated T",92
215,192. The Sims,"FEB 4, 2000  •  Rated T",92
216,193. Sid Meier's Gettysburg!,"SEP 30, 1997  •  Rated K-A",92
217,194. Banjo-Kazooie,"JUN 29, 1998  •  Rated E",92
218,195. Rock Band 2,"DEC 18, 2008  •  Rated T",92
219,196. Forza Motorsport (2005),"MAY 3, 2005  •  Rated E",92
220,197. Super Street Fighter IV,"APR 27, 2010  •  Rated T",92
221,198. Forza Horizon 5,"NOV 5, 2021  •  Rated E",92
222,199. Street Fighter 6,"JUN 2, 2023  •  Rated T",92
223,200. Vagrant Story,"MAY 15, 2000  •  Rated T",92
224,201. Advance Wars,"SEP 9, 2001  •  Rated E",92
225,202. XCOM: Enemy Within,"NOV 13, 2014",92
226,203. Castlevania Dominus Collection,"AUG 27, 2024  •  Rated T",92
227,204. What Remains of Edith Finch,"JUL 19, 2017  •  Rated T",92
228,"205. Papers, Please","DEC 12, 2014",92
229,206. Team Fortress 2,"OCT 10, 2007  •  Rated M",92
230,207. System Shock 2,"AUG 11, 1999  •  Rated M",92
231,208. Final Fantasy XII,"OCT 31, 2006  •  Rated T",92
232,209. Beat Sneak Bandit,"FEB 16, 2012",92
233,210. Threes!,"FEB 5, 2014",92
234,211. Super Mario World: Super Mario Advance 2,"FEB 9, 2002  •  Rated E",92
235,212. ESPN NFL 2K5,"JUL 20, 2004  •  Rated E",92
236,213. Super Smash Bros. Melee,"DEC 3, 2001  •  Rated T",92
237,214. Like a Dragon: Infinite Wealth,"JAN 26, 2024  •  Rated M",92
238,215. Virtua Tennis,"JUL 12, 2000  •  Rated E",92
239,216. Rome: Total War,"SEP 22, 2004  •  Rated T",92
240,217. Forza Motorsport 3,"OCT 27, 2009  •  Rated E",92
241,218. Papa Sangre II,"OCT 31, 2013",92
242,219. Demon's Souls,"NOV 11, 2020  •  Rated M",92
243,220. Okami HD,"DEC 12, 2017  •  Rated T",92
244,221. Alto's Adventure,"FEB 19, 2015",92
245,222. Batman: Arkham Asylum,"AUG 25, 2009  •  Rated T",92
246,223. Super Mario Sunshine,"AUG 26, 2002  •  Rated E",92
247,224. Tony Hawk's Pro Skater,"SEP 29, 1999  •  Rated T",92
248,225. Thief: The Dark Project,"NOV 30, 1998  •  Rated M",92
249,226. Fire Emblem: Awakening,"FEB 4, 2013  •  Rated T",92
250,227. Cuphead in the Delicious Last Course,"JUN 30, 2022  •  Rated E10+",92
251,228. Age of Empires II: The Age of Kings,"SEP 30, 1999  •  Rated T",92
252,229. Final Fantasy X,"DEC 17, 2001  •  Rated T",92
253,230. The Walking Dead: A Telltale Games Series,"APR 27, 2012  •  Rated M",92
254,231. Wave Race 64,"NOV 1, 1996  •  Rated K-A",92
255,232. Sid Meier's Alpha Centauri,"FEB 12, 1999  •  Rated E",92
256,233. Unreal Tournament (1999),"NOV 30, 1999  •  Rated M",92
257,234. Galactic Civilizations II: Twilight of the Arnor,"APR 30, 2008",92
258,235. Super Smash Bros. for Nintendo 3DS / Wii U,"NOV 21, 2014  •  Rated E10+",92
259,236. Prune,"JUL 23, 2015",92
260,237. Final Fantasy VII,"SEP 7, 1997  •  Rated T",92
261,238. Chrono Trigger,"NOV 25, 2008  •  Rated E10+",92
262,239. Bayonetta 2,"FEB 17, 2018",92
263,240. Final Fantasy XIV: Endwalker,"DEC 7, 2021  •  Rated T",92
264,241. Xenoblade Chronicles,"APR 6, 2012  •  Rated T",92
265,242. Shin Megami Tensei V: Vengeance,"JUN 14, 2024  •  Rated M",92
266,243. Conker's Bad Fur Day,"MAR 4, 2001  •  Rated M",92
267,244. Medal of Honor (1999),"OCT 31, 1999  •  Rated T",92
268,245. PaRappa the Rapper,"OCT 31, 1997  •  Rated K-A",92
269,246. Mario Kart 8 Deluxe,"APR 28, 2017  •  Rated E",92
270,247. Chaos Rings,"APR 20, 2010",92
271,248. DEVICE 6,"OCT 17, 2013",92
272,249. The ICO & Shadow of the Colossus Collection,"SEP 27, 2011  •  Rated T",92
273,250. Rayman Origins,"NOV 15, 2011  •  Rated E10+",92
274,251. The Banner Saga,"OCT 2, 2014",92
275,252. Metroid Prime 2: Echoes,"NOV 15, 2004  •  Rated T",92
276,253. Out of the Park Baseball 17,"MAR 22, 2016",92
277,254. Metroid Fusion,"NOV 17, 2002  •  Rated E",92
278,255. Final Fantasy VI,"FEB 5, 2007  •  Rated E10+",92
279,256. Rayman Legends,"SEP 3, 2013  •  Rated E10+",92
280,257. Tiger Woods PGA Tour 2003,"NOV 5, 2002  •  Rated E",92
281,258. Mikey Shorts,"AUG 23, 2012",92
282,259. Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"DEC 4, 2020  •  Rated T",92
283,260. UFO 50,"SEP 18, 2024",91
284,261. Madden NFL 2005,"AUG 9, 2004  •  Rated E",91
285,262. Reckless Racing 2,"FEB 2, 2012",91
286,263. Against the Storm,"DEC 8, 2023",91
287,264. Dark Nebula - Episode Two,"AUG 5, 2010",91
288,265. Unavowed,"JUL 7, 2021  •  Rated T",91
289,266. Myth: The Fallen Lords,"OCT 31, 1997  •  Rated M",91
290,267. ESPN NFL Football,"SEP 3, 2003  •  Rated E",91
291,268. Medal of Honor: Allied Assault,"JAN 20, 2002  •  Rated T",91
292,269. Dishonored,"OCT 8, 2012  •  Rated M",91
293,270. Dark Souls II,"MAR 11, 2014  •  Rated T",91
294,271.,"JAN 18, 2011  •  Rated E",91
295,272. Microsoft Flight Simulator,"AUG 18, 2020  •  Rated E",91
296,273. Space Invaders Infinity Gene,"JUL 27, 2009",91
297,274. Guitar Hero,"NOV 7, 2005  •  Rated T",91
298,275. Slay The Princess - The Pristine Cut,"OCT 24, 2024  •  Rated M",91
299,276. World of Warcraft: Wrath of the Lich King,"NOV 13, 2008  •  Rated T",91
300,277. Diablo IV,"JUN 6, 2023  •  Rated M",91
301,278. Ticket to Ride (2012),"MAY 18, 2011",91
302,279. Metroid Prime Trilogy,"AUG 24, 2009  •  Rated T",91
303,280. I Was a Teenage Exocolonist,"AUG 25, 2022",91
304,281. F1 Challenge '99-'02,"JUN 24, 2003  •  Rated E",91
305,282. Baldur's Gate,"DEC 21, 1998  •  Rated T",91
306,283. Madden NFL 2001,"OCT 23, 2000  •  Rated E",91
307,284. Overwatch,"MAY 23, 2016  •  Rated T",91
308,285. Chained Echoes,"DEC 8, 2022",91
309,286. Tekken 8,"JAN 26, 2024  •  Rated T",91
310,287. Ragdoll Blaster 2,"MAR 1, 2010",91
311,288. The Great Jitters: Pudding Panic,"JUN 7, 2011",91
312,289. Asphalt 8: Airborne,"AUG 22, 2013",91
313,290. Klonoa 2: Lunatea's Veil,"JUL 25, 2001  •  Rated E",91
314,291. FreeSpace 2,"SEP 30, 1999  •  Rated E",91
315,292. Colony Wars,"NOV 4, 1997  •  Rated K-A",91
316,293. Mario Tennis,"AUG 28, 2000  •  Rated E",91
317,294. IL-2 Sturmovik,"NOV 18, 2001  •  Rated T",91
318,295. Broken Sword: Shadow of the Templars,"JAN 24, 2010",91
319,296. Ridiculous Fishing - A Tale of Redemption,"MAR 14, 2013",91
320,297. Ratchet & Clank: Up Your Arsenal,"NOV 3, 2004  •  Rated T",91
321,298. Resident Evil (Remake),"APR 30, 2002  •  Rated M",91
322,299. FIFA Soccer 10,"OCT 20, 2009  •  Rated E",91
323,300. Let's Golf 2,"JUL 22, 2010",91
324,301. The World Ends with You,"AUG 27, 2012",91
325,302. Assassin's Creed II,"NOV 17, 2009  •  Rated M",91
326,303. Metal Gear Solid 3: Snake Eater,"NOV 17, 2004  •  Rated M",91
327,304. Tomb Raider (1996),"NOV 15, 1996  •  Rated T",91
328,305. Spyro: Year of the Dragon,"OCT 10, 2000  •  Rated E",91
329,306. Twisted Metal: Black,"JUN 18, 2001  •  Rated M",91
330,307. Sekiro: Shadows Die Twice,"MAR 22, 2019  •  Rated M",91
331,308. Shadow of the Colossus,"OCT 18, 2005  •  Rated T",91
332,309. Forza Horizon 3,"SEP 23, 2016  •  Rated E",91
333,310. Space Miner: Space Ore Bust,"FEB 5, 2010",91
334,311. The Legend of Zelda: Ocarina of Time / Master Quest,"FEB 28, 2003  •  Rated E",91
335,312. Peggle,"NOV 19, 2009  •  Rated E",91
336,313. Borderlands 2,"SEP 18, 2012  •  Rated M",91
337,314. Sonic Mania Plus,"JUL 17, 2018  •  Rated E",91
338,315. NCAA Football 2003,"JUL 20, 2002  •  Rated E",91
339,316. Dead Cells,"AUG 7, 2018  •  Rated T",91
340,317. Kentucky Route Zero - Act III,"MAY 6, 2014",91
341,318. Crysis,"NOV 13, 2007  •  Rated M",91
342,319. Ninja Gaiden (2004),"MAR 2, 2004  •  Rated M",91
343,320. God of War: Chains of Olympus,"MAR 4, 2008  •  Rated M",91
344,321. Final Fantasy XIV: Shadowbringers,"JUL 2, 2019  •  Rated T",91
345,322. DOA2: Hardcore,"OCT 25, 2000  •  Rated T",91
346,323. World of Warcraft: The Burning Crusade,"JAN 16, 2007  •  Rated T",91
347,324. MLB 10: The Show,"MAR 2, 2010  •  Rated E",91
348,325. Yoshi's Island: Super Mario Advance 3,"SEP 24, 2002  •  Rated E",91
349,326. The Longest Journey,"NOV 16, 2000  •  Rated M",91
350,327. Star Wars Jedi Knight: Dark Forces II,"OCT 9, 1997  •  Rated T",91
351,328. Tiger Woods PGA Tour 2005,"SEP 20, 2004  •  Rated E",91
352,329. Halo: Reach,"SEP 14, 2010  •  Rated M",91
353,330. Galactic Civilizations II: Dark Avatar,"FEB 14, 2007",91
354,331. Mass Effect,"NOV 20, 2007  •  Rated M",91
355,332. XCOM: Enemy Unknown,"JUN 20, 2013",91
356,333. The Operative: No One Lives Forever,"NOV 11, 2000  •  Rated M",91
357,334. Resident Evil 3: Nemesis,"NOV 11, 1999  •  Rated M",91
358,335. Forza Motorsport 4,"OCT 11, 2011  •  Rated E",91
359,336. Resident Evil,"MAR 30, 1996  •  Rated M",91
360,337. Crusader Kings III,"SEP 1, 2020  •  Rated M",91
361,338. Psychonauts 2,"AUG 25, 2021  •  Rated T",91
362,339. Battlefield 2,"JUN 21, 2005  •  Rated T",91
363,340. God of War Collection,"NOV 17, 2009  •  Rated M",91
364,341. Fez,"MAY 1, 2013  •  Rated E",91
365,342. Planescape: Torment,"DEC 14, 1999  •  Rated T",91
366,343. Citizen Sleeper 2: Starward Vector,"JAN 31, 2025  •  Rated T",91
367,344. Gears of War 3,"SEP 20, 2011  •  Rated M",91
368,345. Killzone 2,"FEB 27, 2009  •  Rated M",91
369,346. Neverwinter Nights,"JUN 16, 2002  •  Rated T",91
370,347. Gorogoa,"DEC 14, 2017",91
371,348. EDGE Extended,"AUG 25, 2011",91
372,349. BADLAND 2,"DEC 17, 2015",91
373,350. Castlevania: Aria of Sorrow,"MAY 6, 2003  •  Rated T",91
374,351. No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"SEP 30, 2002  •  Rated M",91
375,352. Legacy of Kain: Soul Reaver,"AUG 13, 1999  •  Rated T",91
376,353. Dragon Age: Origins,"NOV 3, 2009  •  Rated M",91
377,354. Golden Sun,"NOV 11, 2001  •  Rated E",91
378,355. DAVE THE DIVER,"APR 16, 2024  •  Rated E10+",91
379,356. F1 2020,"JUL 10, 2020  •  Rated E",91
380,357. Mark of the Ninja,"OCT 16, 2012  •  Rated M",91
381,358. Disco Elysium,"OCT 15, 2019",91
382,359. World Soccer Winning Eleven 8 International,"FEB 1, 2005  •  Rated E",91
383,360. SteamWorld Heist,"DEC 28, 2017  •  Rated E10+",91
384,361. The Legend of Zelda: A Link Between Worlds,"NOV 22, 2013  •  Rated E",91
385,362. Her Story,"JUN 23, 2015",91
386,363. NieR: Automata - Game of the YoRHa Edition,"FEB 26, 2019  •  Rated M",91
387,364. Caves of Qud,"DEC 5, 2024",91
388,365. Castlevania: Circle of the Moon,"JUN 10, 2001  •  Rated T",91
389,366. Spelunky 2,"SEP 29, 2020",91
390,367. Far Cry 3,"DEC 4, 2012  •  Rated M",91
391,368. Satisfactory,"SEP 10, 2024",91
392,369. Shovel Knight: Treasure Trove,"MAR 3, 2017  •  Rated E",91
393,370. Crash Bandicoot: Warped,"NOV 3, 1998  •  Rated E",91
394,371. Mario Golf,"JUN 30, 1999  •  Rated E",91
395,372. flower,"NOV 15, 2013  •  Rated E",91
396,373. Downwell,"OCT 15, 2015",91
397,374. Mario Kart DS,"NOV 14, 2005  •  Rated E",91
398,375. Call of Duty,"OCT 29, 2003  •  Rated T",91
399,376. Death Stranding: Director's Cut,"NOV 7, 2024  •  Rated M",91
400,377. Animal Well,"MAY 9, 2024",90
401,378. Balatro,"FEB 20, 2024",90
402,379. The Room Three,"NOV 4, 2015",90
